id,sent_time500,recv_time500,sent_time1000,recv_time1000,sent_time1500,recv_time1500,sent_time2000,recv_time2000,sent_time2500,recv_time2500,sent_time3000,recv_time3000,sent_time3500,recv_time3500,sent_time4000,recv_time4000,sent_time4500,recv_time4500,sent_time5000,recv_time5000,sent_time5500,recv_time5500,sent_time6000,recv_time6000,sent_time6500,recv_time6500,sent_time7000,recv_time7000,sent_time7500,recv_time7500,sent_time8000,recv_time8000,sent_time8500,recv_time8500,sent_time9000,recv_time9000,sent_time9500,recv_time9500,sent_time10000,recv_time10000
41,1476200668387851953,1476200668389419078,1476200685406038999,1476200685413594961,1476200701608284950,1476200701616187095,1476200717386567115,1476200717457899093,1476200733136529922,1476200733157300949,1476200748918725013,1476200748941560983,1476200764707056045,1476200764735997915,1476200780409034967,1476200780447623968,1476200796245865106,1476200796278470039,1476200811936479091,1476200811980189085,1476200827757261037,1476200827761527061,1476200843680413007,1476200843720412015,1476200859557668924,1476200859583820104,1476200875528080940,1476200875579998016,1476200891455888032,1476200891538779973,1476200907375296115,1476200907415411949,1476200923477322101,1476200923520319938,1476200939307213068,1476200939368515968,1476200955227149963,1476200955285027980,1476200972139530897,1476200972191090106
42,1476200668389842033,1476200668391427040,1476200685406817913,1476200685413727045,1476200701609464883,1476200701617165088,1476200717387320995,1476200717458025932,1476200733139049053,1476200733157460927,1476200748920129060,1476200748941939115,1476200764707802057,1476200764736515998,1476200780409744977,1476200780449193954,1476200796246583938,1476200796281030893,1476200811937172889,1476200811981005907,1476200827757622957,1476200827761874914,1476200843681118011,1476200843721173048,1476200859558047056,1476200859584228992,1476200875528790950,1476200875580442905,1476200891456583023,1476200891539547920,1476200907376013994,1476200907422979116,1476200923478346109,1476200923520848989,1476200939307925939,1476200939370001077,1476200955227868080,1476200955285624980,1476200972140252113,1476200972191720008
43,1476200668391850948,1476200668393424034,1476200685408092975,1476200685414776086,1476200701610162973,1476200701617794036,1476200717388027906,1476200717458153963,1476200733139765024,1476200733157618999,1476200748928132057,1476200748943605899,1476200764708511114,1476200764736955881,1476200780412370920,1476200780450256109,1476200796247333049,1476200796283117055,1476200811937928915,1476200811983690977,1476200827758099079,1476200827762470006,1476200843681813955,1476200843721934080,1476200859558399915,1476200859584636926,1476200875532366991,1476200875581288099,1476200891457340002,1476200891540877103,1476200907376713037,1476200907424560070,1476200923478720903,1476200923521658897,1476200939308625936,1476200939371068954,1476200955228568077,1476200955286221981,1476200972140959024,1476200972192348957
44,1476200668393851041,1476200668395464897,1476200685409713983,1476200685416018962,1476200701610888957,1476200701621901035,1476200717388731002,1476200717458281040,1476200733140461921,1476200733157798051,1476200748930320024,1476200748944025039,1476200764709207057,1476200764737888097,1476200780413098096,1476200780450764894,1476200796248089075,1476200796283467054,1476200811938632011,1476200811988365888,1476200827758620023,1476200827763457059,1476200843682514905,1476200843728260040,1476200859559389114,1476200859585087060,1476200875534744024,1476200875582010984,1476200891459781885,1476200891542176008,1476200907377408027,1476200907425633907,1476200923479111909,1476200923522228956,1476200939310728073,1476200939371783971,1476200955229264020,1476200955286819934,1476200972141663074,1476200972192979097
45,1476200668395880937,1476200668397474050,1476200685410512924,1476200685416436910,1476200701611644029,1476200701624495983,1476200717389426946,1476200717458409070,1476200733141211032,1476200733157955884,1476200748931056022,1476200748944407939,1476200764709899902,1476200764742149114,1476200780413933992,1476200780453907012,1476200796248797893,1476200796283752918,1476200811944045066,1476200811989881038,1476200827758976936,1476200827763807058,1476200843683274030,1476200843729017019,1476200859559750080,1476200859585535049,1476200875539803981,1476200875582454919,1476200891460500001,1476200891542931079,1476200907378102064,1476200907427436113,1476200923479470014,1476200923522958993,1476200939311429023,1476200939377207040,1476200955229962110,1476200955287415981,1476200972142360925,1476200972193608045
46,1476200668397854089,1476200668399420022,1476200685411217927,1476200685416933059,1476200701612348079,1476200701625025987,1476200717390115976,1476200717458537101,1476200733141917943,1476200733158113956,1476200748931756019,1476200748944852113,1476200764710652112,1476200764742589950,1476200780417869091,1476200780460499048,1476200796249496936,1476200796284332036,1476200811945982933,1476200811990859985,1476200827759325027,1476200827764152050,1476200843683980941,1476200843729769945,1476200859560101032,1476200859587061882,1476200875541766881,1476200875584144115,1476200891465584039,1476200891543402910,1476200907378794908,1476200907429975032,1476200923479820013,1476200923524461984,1476200939312405109,1476200939378035068,1476200955233840942,1476200955288011074,1476200972144653081,1476200972194236993
47,1476200668399851083,1476200668401422977,1476200685411912918,1476200685417069911,1476200701613553047,1476200701625519990,1476200717390805959,1476200717458666086,1476200733142613887,1476200733158269882,1476200748934345960,1476200748946062088,1476200764711360931,1476200764743031024,1476200780418589115,1476200780461050987,1476200796250195980,1476200796284616947,1476200811946779012,1476200811991174936,1476200827760838031,1476200827764713048,1476200843684725046,1476200843732477903,1476200859560447931,1476200859587471961,1476200875542484998,1476200875584929943,1476200891466355085,1476200891545177936,1476200907389400005,1476200907431534051,1476200923480169057,1476200923527018070,1476200939314966917,1476200939379017114,1476200955234564065,1476200955288609027,1476200972145441055,1476200972195050001
48,1476200668401846885,1476200668403429985,1476200685412610054,1476200685417491912,1476200701614826917,1476200701626768112,1476200717391496896,1476200717460299015,1476200733143300056,1476200733158427953,1476200748937624931,1476200748946439981,1476200764712059020,1476200764743475914,1476200780419284105,1476200780461307048,1476200796252940893,1476200796287077903,1476200811947560071,1476200811991489887,1476200827762753963,1476200827769119024,1476200843685434103,1476200843733233928,1476200859560796976,1476200859587882041,1476200875543442010,1476200875585371017,1476200891467073917,1476200891545883893,1476200907391460895,1476200907432535886,1476200923481775045,1476200923529843091,1476200939315711021,1476200939382019996,1476200955235333919,1476200955290983915,1476200972146151065,1476200972197648048
49,1476200668403850078,1476200668405350923,1476200685414046049,1476200685418962955,1476200701616700887,1476200701628617048,1476200717392240047,1476200717462511062,1476200733144568920,1476200733158585071,1476200748938348054,1476200748946819067,1476200764712752103,1476200764744452953,1476200780421386957,1476200780463335990,1476200796253700017,1476200796287359952,1476200811949280977,1476200811991805076,1476200827765048027,1476200827769772052,1476200843686126947,1476200843733989000,1476200859561173915,1476200859588290929,1476200875545285940,1476200875586231946,1476200891467773914,1476200891547267913,1476200907395258903,1476200907433538913,1476200923482132911,1476200923532269001,1476200939316417932,1476200939383053064,1476200955236030101,1476200955291580915,1476200972146857023,1476200972199567079
50,1476200668405894041,1476200668407592058,1476200685415499925,1476200685419908046,1476200701618427038,1476200701629240036,1476200717394471883,1476200717462918043,1476200733145589113,1476200733160146951,1476200748939155101,1476200748947194099,1476200764713449001,1476200764748979091,1476200780422091960,1476200780463588953,1476200796254406929,1476200796294229030,1476200811949997901,1476200811992139101,1476200827765424013,1476200827770533084,1476200843687894105,1476200843736200094,1476200859561527967,1476200859590451002,1476200875545996904,1476200875586710929,1476200891468472003,1476200891547957897,1476200907397608995,1476200907435252904,1476200923482516050,1476200923538350105,1476200939317112922,1476200939384630918,1476200955238243103,1476200955292179107,1476200972147555112,1476200972203355073
51,1476200668407922983,1476200668409482002,1476200685418066978,1476200685422689914,1476200701619209051,1476200701633418083,1476200717395261049,1476200717463047027,1476200733147902011,1476200733160304069,1476200748940021038,1476200748948295116,1476200764714140892,1476200764749427080,1476200780422785997,1476200780463841915,1476200796255290985,1476200796295514106,1476200811950700998,1476200811992844104,1476200827765816926,1476200827770881891,1476200843688602924,1476200843736968994,1476200859561876058,1476200859590859889,1476200875546917915,1476200875587152957,1476200891471559047,1476200891549334049,1476200907412174940,1476200907436253070,1476200923485899925,1476200923539165019,1476200939319258928,1476200939385467052,1476200955238969087,1476200955292776107,1476200972148314952,1476200972206959009
52,1476200668409852027,1476200668411422014,1476200685419346094,1476200685423082113,1476200701619920015,1476200701633611917,1476200717395968914,1476200717463176012,1476200733150374889,1476200733160464048,1476200748942563056,1476200748952646017,1476200764715687990,1476200764749947071,1476200780423479080,1476200780464095115,1476200796255897998,1476200796295799016,1476200811951462984,1476200811993194103,1476200827766273975,1476200827771226882,1476200843689359903,1476200843737725019,1476200859562222003,1476200859591269016,1476200875549019098,1476200875589241981,1476200891472270965,1476200891550138950,1476200907415985107,1476200907437294006,1476200923486299991,1476200923541645050,1476200939320030927,1476200939386616945,1476200955242646932,1476200955293370962,1476200972149023056,1476200972207753896
53,1476200668411853075,1476200668413427114,1476200685420444965,1476200685423459053,1476200701620614051,1476200701636392116,1476200717396675109,1476200717463685035,1476200733152128934,1476200733160623073,1476200748947525024,1476200748953329086,1476200764717736005,1476200764751327037,1476200780424170017,1476200780464349031,1476200796256838083,1476200796296082019,1476200811955127000,1476200811993514060,1476200827766661882,1476200827771573066,1476200843690123081,1476200843738480091,1476200859562570095,1476200859591679096,1476200875555130958,1476200875590024948,1476200891472970008,1476200891551202058,1476200907416728019,1476200907438298940,1476200923486663103,1476200923542180061,1476200939320748090,1476200939388088941,1476200955243355035,1476200955293967008,1476200972149727106,1476200972213119029
54,1476200668413847923,1476200668415435075,1476200685421237945,1476200685424614906,1476200701621303081,1476200701636939048,1476200717397367000,1476200717464785099,1476200733153048992,1476200733160783052,1476200748948957920,1476200748956177949,1476200764721719026,1476200764752465009,1476200780424981117,1476200780465064048,1476200796257273912,1476200796296364068,1476200811958236932,1476200811993829965,1476200827767065048,1476200827773658990,1476200843690830945,1476200843739233970,1476200859564378976,1476200859592083930,1476200875555846929,1476200875590466976,1476200891473665952,1476200891552977085,1476200907417434930,1476200907440285921,1476200923487013101,1476200923545731067,1476200939321444988,1476200939388897895,1476200955244050979,1476200955294564962,1476200972150425910,1476200972216773033
55,1476200668415851116,1476200668417440891,1476200685422187089,1476200685429162025,1476200701622503042,1476200701637131929,1476200717398058891,1476200717465677022,1476200733153851032,1476200733160940885,1476200748949745893,1476200748956629037,1476200764722503900,1476200764752912998,1476200780425698995,1476200780465569019,1476200796257638931,1476200796296647071,1476200811958961963,1476200811994143009,1476200827767419099,1476200827775326967,1476200843691528081,1476200843741683006,1476200859565835952,1476200859595252990,1476200875556236982,1476200875590910911,1476200891474363088,1476200891553694009,1476200907418190002,1476200907441293001,1476200923487356901,1476200923547280073,1476200939322140932,1476200939390069007,1476200955244849920,1476200955295198917,1476200972151124000,1476200972218703031
